Name,AbilityCost,Description,Ability Type,Health,Mana,Speed,Dodge,Attack,Crit,Target Opp,,Occurence,,
Agile Hunter,0,Increase Speed and Crit.,Passive,0,0,3,0,0,3,FALSE,,1,,
Bark,1,Increase your damage by 1.,Support,0,0,0,0,1,0,FALSE,,2,,
Bear Hug,4,Lowers your target's Dodge by 5.,Support,0,0,0,-5,0,0,TRUE,,1,,
Bear Rage,0,Increase Health and Crit.,Passive,5,0,0,0,0,5,FALSE,,1,,
Best Friend,0,Increase Health and Damage.,Passive,1,0,0,0,1,0,FALSE,,1,,
Better In Pairs,0,Increase Health and Damage.,Passive,6,0,0,0,1,0,FALSE,,1,,
Big Bear Chase Me!,0,Increase Health Damage and Crit.,Passive,6,0,0,0,1,5,FALSE,,1,,
Big Friend,0,Increase Attack greatly. ,Passive,0,0,0,0,15,0,FALSE,,0,,
Big Jaw,0,Increase Damage and Crit.,Passive,0,0,0,0,3,4,FALSE,,1,,
Big Yet Small,0,Increase Strength and Dodge greatly.,Passive,0,0,0,6,6,0,FALSE,,0,,
Bigger Boat Needed,0,Increase Health and Crit.,Passive,7,0,0,0,0,5,FALSE,,1,,
Bird of Prey,4,Increase attack but lower dodge.,Support,0,0,0,-3,3,0,FALSE,,1,,
Big Bite,7,Bite your target for 3 extra damage and crits.,Attack,0,0,0,0,3,0,TRUE,,3,,
Bite,2,Bite your target for 1 extra damage.,Attack,0,0,0,0,1,0,TRUE,,10,,
Blub,0,Increase Dodge.,Passive,0,0,0,5,0,0,FALSE,,1,,
Booby Tail,0,Increase Mana and Crit.,Passive,0,6,0,0,0,5,FALSE,,1,,
Box,0,Increase Dodge and Crit.,Passive,0,0,0,1,0,1,FALSE,,1,,
Brave Tail,0,Increase Damage.,Passive,0,0,0,0,2,0,FALSE,,1,,
Bucky's Tail,0,Increase Damage.,Passive,0,0,0,0,6,0,FALSE,,1,,
BZZ,0,Increase Dodge and Attack.,Passive,0,0,0,2,1,0,FALSE,,1,,
Cackle,3,Lowers your target's Mana by 10.,Support,0,-10,0,0,0,0,TRUE,,1,,
Cardinal Tail,0,Increase Speed and Dodge.,Passive,0,0,1,2,0,0,FALSE,,1,,
Charge,8,Big damage but need to wait a turn.,Attack,0,0,0,0,10,0,TRUE,,5,,
Chomp,6,Chomp your target for 4 extra damage.,Attack,0,0,0,0,4,0,TRUE,,2,,
Claw swipe,3,Swipe with your claw dealing 2 extra damage.,Attack,0,0,0,0,2,0,TRUE,,10,,
Cuteness,0,Increase Dodge.,Passive,0,0,0,5,0,0,FALSE,,1,,
Deep Dive,0,Resting gives you more mana back.,Passive,0,20,0,0,0,0,FALSE,,0,,
Diggy Dig the Hole,0,Increase Speed and Damage.,Passive,0,0,2,0,1,0,FALSE,,1,,
Eh?!,0,Increase Health and Damage while lowering speed.,Passive,5,0,-5,0,2,0,FALSE,,1,,
Elephant Tail,0,Increase Health while lowering Speed.,Passive,5,0,-2,0,0,0,FALSE,,1,,
Ember Beak,0,Increase Damage.,Passive,0,0,0,0,8,0,FALSE,,1,16,#DIV/0!
Feathered Tail,0,Increase Speed and Damage.,Passive,0,0,4,0,1,0,FALSE,,1,,
Fire breath,10,Breath fire on your target for 7 extra damage.,Attack,0,0,0,0,7,0,TRUE,,1,,
Flaunt,3,Increase your Crit by 5.,Support,0,0,0,0,0,5,FALSE,,2,,
Fly,0,Increase Dodge greatly.,Passive,0,0,0,15,0,0,FALSE,,0,,
Fox Fur,0,Increase Mana Damage and Crit.,Passive,0,1,0,0,1,1,FALSE,,1,,
Fox Tail,0,Increase Mana and Damage.,Passive,0,1,0,0,1,0,FALSE,,1,,
From the Ashes,20,If you take lethal damage you will revive with 25% Health.,Support,0,0,0,0,0,0,FALSE,,1,,
Frost Touch,0,Attacks have a chance to slow your target.,Passive,0,0,25,0,0,0,FALSE,,0,,
Fruit of the Jungle,0,Chance to heal at the end of a round.,Passive,5,0,0,0,50,0,FALSE,,0,,
Full Speed Ahead,0,Increase Speed.,Passive,0,0,4,0,0,0,FALSE,,1,,
Glide,0,Increase Speed.,Passive,0,0,6,0,0,0,FALSE,,1,,
Goat Tail,0,Increase Health and Crit.,Passive,4,0,0,0,0,4,FALSE,,1,0,#DIV/0!
Gobble,0,Regenerate 10 Mana.,Support,0,10,0,0,0,0,FALSE,,1,,
Good Boy,0,Increase Health and Damage.,Passive,1,0,0,0,1,0,FALSE,,1,,
Good Joke,5,Lowers your target's Dodge by 6.,Support,0,0,0,-6,0,0,TRUE,,1,,
Graze,0,Increase Health and lower Speed.,Passive,6,0,-2,0,0,0,FALSE,,1,0,
Heart of the Lion,0,Increase Health and Attack.,Passive,5,0,0,0,1,0,FALSE,,1,,
Hipity Hop,0,Increase Dodge and Speed.,Passive,0,0,3,3,0,0,FALSE,,1,,
