id,Animal,Part,AnimalNamePart,Biome,AbilityName,
dog_head,Dog,Head,do,House,Bark,dmg +1
dog_body,Dog,Body,o,House,Good Boy,health 1 dmg 1
dog_legs,Dog,Legs,o,House,Claw Swipe,dmg 2 cost 3
dog_tail,Dog,Tail,og,House,Best Friend,health 1 dmg 1
cat_head,Cat,Head,ca,House,Bite,dmg 1 cost 3
cat_body,Cat,Body,a,House,Box,dodge 1 crit 1
cat_legs,Cat,Legs,a,House,Claw Swipe,dmg 2 cost 3
cat_tail,Cat,Tail,at,House,Meow,crit 2
fox_head,Fox,Head,fo,Forest,Bite,dmg 1 cost 3
fox_body,Fox,Body,o,Forest,Fox Fur,mana 1 dmg 1 crit 1
fox_legs,Fox,Legs,o,Forest,Claw Swipe,dmg 2 cost 3
fox_tail,Fox,Tail,ox,Forest,Fox Tail,mana 1 dmg 1
turkey_head,Turkey,Head,tur,Forest,Gobble,mana +10
turkey_body,Turkey,Body,urk,Forest,Jake,mana 1 dodge 3
turkey_legs,Turkey,Legs,ke,Forest,Wing Slash,dmg 4 cost 5
turkey_tail,Turkey,Tail,key,Forest,Flaunt,crit +5
badger_head,Badger,Head,bad,Forest,Bite,dmg 1 cost 3
badger_body,Badger,Body,adg,Forest,Diggy Dig the Hole,speed 2 dmg 1
badger_legs,Badger,Legs,dg,Forest,Claw Swipe,dmg 2 cost 3
badger_tail,Badger,Tail,ger,Forest,Bucky's Tail,dmg +6
hornet_head,Hornet,Head,horn,Garden,Hive Mind,speed 2 dmg 1
hornet_body,Hornet,Body,orn,Garden,Wing Slash,dmg 4 cost 5
hornet_legs,Hornet,Legs,ne,Garden,BZZ,dodge 2 dmg 1
hornet_tail,Hornet,Tail,net,Garden,Sting,dmg 2 cost 2 NO DODGE
isopod_head,Isopod,Head,iso,Garden,Bite,dmg 1 cost 3
isopod_body,Isopod,Body,so,Garden,Rolly Polly,dmg 5 cost 3
isopod_legs,Isopod,Legs,op,Garden,Lots of Legs,health 2 speed 2
isopod_tail,Isopod,Tail,opod,Garden,Isopod Tail,speed 2 dmg -1
beetle_head,Beetle,Head,beet,Garden,Bite,dmg 1 cost 3
beetle_body,Beetle,Body,et,Garden,Sturdy,dodge 10
beetle_legs,Beetle,Legs,le,Garden,Charge,dmg 10 cost 8 turns 2
redpanda_head,Red Panda,Head,red,Jungle,Bite,
redpanda_body,Red Panda,Body,pa,Jungle,Cuteness,
redpanda_legs,Red Panda,Legs,pa,Jungle,Tickle,
redpanda_tail,Red Panda,Tail,anda,Jungle,Turning RED,
lemur_head,Lemur,Head,le,Jungle,Bite,
lemur_body,Lemur,Body,em,Jungle,Lemur Fur,
lemur_legs,Lemur,Legs,ur,Jungle,Slap,
lemur_tail,Lemur,Tail,mur,Jungle,Lemur Tail,
frog_head,Frog,Head,fro,Jungle,Tongue Lash,
frog_body,Frog,Body,ro,Jungle,Hipity Hop,
frog_legs,Frog,Legs,ro,Jungle,Jump,
goat_head,Goat,Head,go,Mountains,Charge,
goat_body,Goat,Body,oa,Mountains,The Greatest,
goat_legs,Goat,Legs,oa,Mountains,Kick,
